Date,Crude Oil Production,Trend,Seasonal,Residual
1973-01-01,1.6498331,,0.02902971767139483,
1973-02-01,1.5257831,,-0.088470789642435,
1973-03-01,1.6670941,,0.03822021479018912,
1973-04-01,1.6167911,,-0.011250311716903086,
1973-05-01,1.6653771,,0.022110362174940886,
1973-06-01,1.6032241,,-0.028344273197399527,
1973-07-01,1.657241,,0.01178383070330967,
1973-08-01,1.6485051,,0.012188258584515365,
1973-09-01,1.5773621,,-0.03483377044917255,
1973-10-01,1.6584521,,0.02405812822104019,
1973-11-01,1.5940081,,-0.008171927275413722,
1973-12-01,1.6295681,,0.03368056013593383,
1974-01-01,1.606311,,0.02902971767139483,
1974-02-01,1.4846961,,-0.088470789642435,
1974-03-01,1.6119771,,0.03822021479018912,
1974-04-01,1.557991,,-0.011250311716903086,
1974-05-01,1.6021221,,0.022110362174940886,
1974-06-01,1.5277611,,-0.028344273197399527,
1974-07-01,1.5786671,,0.01178383070330967,
1974-08-01,1.5640571,,0.012188258584515365,
1974-09-01,1.469071,,-0.03483377044917255,
1974-10-01,1.5483041,,0.02405812822104019,
1974-11-01,1.4909711,,-0.008171927275413722,
1974-12-01,1.5330681,1.5220708979166666,0.03368056013593383,-0.022683358052600508
1975-01-01,1.5202031,1.5171196270833334,0.02902971767139483,-0.025946244754728166
1975-02-01,1.3952021,1.5128691895833333,-0.088470789642435,-0.029196299940898382
1975-03-01,1.5271231,1.5084403979166665,0.03822021479018912,-0.01953751270685556
1975-04-01,1.4714481,1.5042825229166668,-0.011250311716903086,-0.021584111199763743
1975-05-01,1.5065041,1.4998338145833334,0.022110362174940886,-0.015440076758274409
1975-06-01,1.4652191,1.4958028145833333,-0.028344273197399527,-0.002239441385933672
1975-07-01,1.4987661,1.4916356083333333,0.01178383070330967,-0.004653339036642876
1975-08-01,1.483131,1.4884075458333332,0.012188258584515365,-0.017464804417848624
1975-09-01,1.4406561,1.4862848791666667,-0.03483377044917255,-0.01079500871749419
1975-10-01,1.4967311,1.4838484,0.02405812822104019,-0.011175428221040166
1975-11-01,1.4403491,1.4817397333333333,-0.008171927275413722,-0.03321870605791965
1975-12-01,1.4839881,1.4795812958333334,0.03368056013593383,-0.02927375596926733
1976-01-01,1.4800731,1.4774304625,0.02902971767139483,-0.026387080171394895
1976-02-01,1.3844891,1.474840025,-0.088470789642435,-0.0018801353575650798
1976-03-01,1.4801481,1.4739213166666665,0.03822021479018912,-0.03199343145685552
1976-04-01,1.4053981,1.4734267354166666,-0.011250311716903086,-0.05677832369976351
1976-05-01,1.4607881,1.47310713125,0.022110362174940886,-0.03442939342494078
1976-06-01,1.4084311,1.4732964645833333,-0.028344273197399527,-0.03652109138593372
1976-07-01,1.4612641,1.47320681875,0.01178383070330967,-0.02372654945330975
1976-08-01,1.4582881,1.4734287979166667,0.012188258584515365,-0.02732895650118198
1976-09-01,1.4180361,1.4747243625,-0.03483377044917255,-0.021854492050827477
1976-10-01,1.449781,1.4755062791666667,0.02405812822104019,-0.04978340738770686
1976-11-01,1.405851,1.4761308624999998,-0.008171927275413722,-0.062107935224586124
1976-12-01,1.4492981,1.4766366541666667,0.03368056013593383,-0.06101911430260047
1977-01-01,1.4121721,1.4767106124999998,0.02902971767139483,-0.09356823017139458
1977-02-01,1.3217621,1.4764880291666667,-0.088470789642435,-0.06625513952423172
1977-03-01,1.4545121,1.4768913625,0.03822021479018912,-0.060599477290189004
1977-04-01,1.4172131,1.477241175,-0.011250311716903086,-0.048777763283097096
1977-05-01,1.4518391,1.4780736104166667,0.022110362174940886,-0.04834487259160769
1977-06-01,1.4097361,1.47811288125,-0.028344273197399527,-0.04003250805260049
1977-07-01,1.4572151,1.47821800625,0.01178383070330967,-0.03278673695330979
1977-08-01,1.4935581,1.47933800625,0.012188258584515365,0.0020318351654847414
1977-09-01,1.4754741,1.4802205687499999,-0.03483377044917255,0.03008730169917271
1977-10-01,1.5415011,1.4813321104166666,0.02405812822104019,0.03611086136229331
1977-11-01,1.4927921,1.48308200625,-0.008171927275413722,0.017882021025413593
1977-12-01,1.5259631,1.4844341499999998,0.03368056013593383,0.007848389864066399
1978-01-01,1.503071,1.4860962124999997,0.02902971767139483,-0.012054930171394463
1978-02-01,1.3603551,1.4877549812499997,-0.088470789642435,-0.03892909160756468
1978-03-01,1.5678791,1.4895012916666666,0.03822021479018912,0.0401575935431444
1978-04-01,1.5342511,1.4917042083333334,-0.011250311716903086,0.05379720338356978
1978-05-01,1.5867811,1.4936162708333334,0.022110362174940886,0.0710544669917258
1978-06-01,1.5368491,1.4952821020833333,-0.028344273197399527,0.06991127111406616
1978-07-01,1.5743641,1.49685558125,0.01178383070330967,0.06572468804669031
1978-08-01,1.5747121,1.4979928729166665,0.012188258584515365,0.06453096849881809
1978-09-01,1.5312581,1.4996951854166665,-0.03483377044917255,0.06639668503250615
1978-10-01,1.5858361,1.5014504999999998,0.02405812822104019,0.06032747177896009
1978-11-01,1.5209511,1.5029565645833332,-0.008171927275413722,0.026166462692080568
1978-12-01,1.5573461,1.50499841875,0.03368056013593383,0.018667121114066057
1979-01-01,1.5237531,1.5075671062499998,0.02902971767139483,-0.012843723921394646
1979-02-01,1.3845181,1.5091408354166664,-0.088470789642435,-0.03615194577423146
1979-03-01,1.5464831,1.5111013562499997,0.03822021479018912,-0.0028384710401887572
1979-04-01,1.4882391,1.5125949604166666,-0.011250311716903086,-0.013105548699763622
1979-05-01,1.546461,1.51419285625,0.022110362174940886,0.010157781575059203
1979-06-01,1.4671041,1.5161021479166665,-0.028344273197399527,-0.020653774719266983
1979-07-01,1.5038121,1.5175828354166665,0.01178383070330967,-0.025554566119976183
1979-08-01,1.536891,1.51861725,0.012188258584515365,0.006085491415484723
1979-09-01,1.4830191,1.5190677083333333,-0.03483377044917255,-0.0012148378841607896
1979-10-01,1.5500851,1.51902833125,0.02405812822104019,0.006998640528959883
1979-11-01,1.5243441,1.5190526229166665,-0.008171927275413722,0.013463404358747162
1979-12-01,1.548891,1.519421164583333,0.03368056013593383,-0.004210724719266909
1980-01-01,1.5598521,1.5199821666666666,0.02902971767139483,0.010840215661938612
1980-02-01,1.46411,1.5210838125,-0.088470789642435,0.031496977142435115
1980-03-01,1.563971,1.5208860208333332,0.03822021479018912,0.004864764376477641
1980-04-01,1.5111381,1.5200658104166664,-0.011250311716903086,0.002322601300236574
1980-05-01,1.5525671,1.51953451875,0.022110362174940886,0.010922219075059195
1980-06-01,1.488391,1.5188589354166666,-0.028344273197399527,-0.0021236622192670647
1980-07-01,1.5367911,1.5184911020833334,0.01178383070330967,0.00651616721335703
1980-08-01,1.5128781,1.5180247895833332,0.012188258584515365,-0.017334948167848564
1980-09-01,1.4997471,1.51766445625,-0.03483377044917255,0.01691641419917265
1980-10-01,1.5340361,1.51722039375,0.02405812822104019,-0.007242421971040129
