Date,Natural Gas Production,Trend,Seasonal,Residual
1973-01-01,1.9082491,,0.07525896655585107,
1973-02-01,1.9225431,,-0.09432937045656029,
1973-03-01,1.868431,,0.05574433636968086,
1973-04-01,1.7775611,,-0.019225290004432634,
1973-05-01,1.8592411,,0.016481935616134757,
1973-06-01,1.8020651,,-0.044700397229609945,
1973-07-01,1.8418841,,0.008605612344858151,
1973-08-01,1.8571991,,0.0066809043661347186,
1973-09-01,1.8030861,,-0.06580501819592198,
1973-10-01,1.8367791,,0.010366542486702117,
1973-11-01,1.8255481,,-0.01203830600620565,
1973-12-01,1.8868081,,0.06296008415336883,
1974-01-01,1.8954241,,0.07525896655585107,
1974-02-01,1.7285121,,-0.09432937045656029,
1974-03-01,1.8606081,,0.05574433636968086,
1974-04-01,1.7479681,,-0.019225290004432634,
1974-05-01,1.8135041,,0.016481935616134757,
1974-06-01,1.7090561,,-0.044700397229609945,
1974-07-01,1.7848321,,0.008605612344858151,
1974-08-01,1.7571841,,0.0066809043661347186,
1974-09-01,1.7233921,,-0.06580501819592198,
1974-10-01,1.7346561,,0.010366542486702117,
1974-11-01,1.6977921,,-0.01203830600620565,
1974-12-01,1.7571841,1.7191763854166666,0.06296008415336883,-0.024952369570035535
1975-01-01,1.7377421,1.7148371354166665,0.07525896655585107,-0.052354001972517605
1975-02-01,1.6070541,1.70886003125,-0.09432937045656029,-0.0074765607934396405
1975-03-01,1.6979231,1.7055843041666665,0.05574433636968086,-0.06340554053634746
1975-04-01,1.6325791,1.7020108041666666,-0.019225290004432634,-0.05020641416223392
1975-05-01,1.6499361,1.6977140958333332,0.016481935616134757,-0.06425993144946807
1975-06-01,1.5958231,1.69373645,-0.044700397229609945,-0.053212952770390065
1975-07-01,1.6376841,1.6894397416666667,0.008605612344858151,-0.06036125401152484
1975-08-01,1.6376841,1.6842283875,0.0066809043661347186,-0.05322519186613467
1975-09-01,1.5651931,1.6792084895833332,-0.06580501819592198,-0.04821037138741137
1975-10-01,1.6080751,1.67408221875,0.010366542486702117,-0.0763736612367021
1975-11-01,1.5805081,1.6687432395833333,-0.01203830600620565,-0.07619683357712753
1975-12-01,1.6897551,1.6645741562499998,0.06296008415336883,-0.0377791404033687
1976-01-01,1.709521,1.6605176354166664,0.07525896655585107,-0.026255601972517417
1976-02-01,1.607521,1.6580278229166665,-0.09432937045656029,0.04382254753989376
1976-03-01,1.673821,1.6547815520833333,0.05574433636968086,-0.03670488845301419
1976-04-01,1.585081,1.65226853125,-0.019225290004432634,-0.047962241245567465
1976-05-01,1.633021,1.6483052604166666,0.016481935616134757,-0.031766196032801286
1976-06-01,1.60141,1.6456900520833333,-0.044700397229609945,0.0004203451462766461
1976-07-01,1.636081,1.6429185312499999,0.008605612344858151,-0.015443143594858124
1976-08-01,1.597321,1.64000121875,0.0066809043661347186,-0.049361123116134664
1976-09-01,1.527961,1.6361320312499998,-0.06580501819592198,-0.04236601305407796
1976-10-01,1.600381,1.6332170104166663,0.010366542486702117,-0.0432025529033684
1976-11-01,1.597321,1.630496802083333,-0.01203830600620565,-0.02113749607712739
1976-12-01,1.711561,1.6286409479166666,0.06296008415336883,0.019959967929964698
1977-01-01,1.6999651,1.6286409479166666,0.07525896655585107,-0.003934814472517645
1977-02-01,1.6356421,1.629002552083333,-0.09432937045656029,0.10096891837322727
1977-03-01,1.7111961,1.62949178125,0.05574433636968086,0.025959982380319088
1977-04-01,1.6060331,1.63006609375,-0.019225290004432634,-0.004807703745567264
1977-05-01,1.6529991,1.6307467604166666,0.016481935616134757,0.005770403967198634
1977-06-01,1.6111381,1.6310658229166668,-0.044700397229609945,0.024772674312943166
1977-07-01,1.6356421,1.6308956562499999,0.008605612344858151,-0.0038591685948579334
1977-08-01,1.6070541,1.6312785312499998,0.0066809043661347186,-0.03090533561613445
1977-09-01,1.562131,1.6320655708333331,-0.06580501819592198,-0.00412955263741123
1977-10-01,1.5907181,1.633405633333333,0.010366542486702117,-0.05305407582003531
1977-11-01,1.5692771,1.6357028833333331,-0.01203830600620565,-0.0543874773271274
1977-12-01,1.6866921,1.6377448833333332,0.06296008415336883,-0.014012867486702149
1978-01-01,1.7007111,1.6395574895833334,0.07525896655585107,-0.01410535613918451
1978-02-01,1.6090011,1.6411865958333334,-0.09432937045656029,0.062143874623226875
1978-03-01,1.7047871,1.6439353458333335,0.05574433636968086,0.0051074177969858
1978-04-01,1.6273431,1.6452410770833334,-0.019225290004432634,0.0013273129210992288
1978-05-01,1.6232671,1.6460610770833333,0.016481935616134757,-0.03927591269946795
1978-06-01,1.5835261,1.6452952645833334,-0.044700397229609945,-0.017068767353723424
1978-07-01,1.6517991,1.6444269958333333,0.008605612344858151,-0.0012335081781913691
1978-08-01,1.6171531,1.6435326208333334,0.0066809043661347186,-0.033060425199468224
1978-09-01,1.5376711,1.6441473520833334,-0.06580501819592198,-0.040671233887411354
1978-10-01,1.5947351,1.6446854770833335,0.010366542486702117,-0.0603169195700355
1978-11-01,1.5672221,1.6453514583333333,-0.01203830600620565,-0.0660910523271277
1978-12-01,1.6681031,1.6466513145833332,0.06296008415336883,-0.04150829873670213
1979-01-01,1.7377421,1.6472659604166666,0.07525896655585107,0.015217173027482267
1979-02-01,1.6244111,1.6455405854166667,-0.09432937045656029,0.07319988503989369
1979-03-01,1.7214061,1.6455789187499998,0.05574433636968086,0.020082844880319348
1979-04-01,1.6601461,1.6465457937499999,-0.019225290004432634,0.032825596254432717
1979-05-01,1.6826081,1.6470263145833333,0.016481935616134757,0.01909984980053192
1979-06-01,1.6111381,1.64707379375,-0.044700397229609945,0.008764703479610003
1979-07-01,1.6295161,1.6471884604166667,0.008605612344858151,-0.026277972761524795
1979-08-01,1.6560621,1.6487759395833332,0.0066809043661347186,0.0006052560505320241
1979-09-01,1.602971,1.6486676291666664,-0.06580501819592198,0.020108389029255477
1979-10-01,1.6723981,1.6493116916666666,0.010366542486702117,0.012719865846631413
1979-11-01,1.6907761,1.6491828791666665,-0.01203830600620565,0.053631526839539034
1979-12-01,1.7877711,1.6493679833333332,0.06296008415336883,0.075443032513298
1980-01-01,1.7965261,1.6495524208333332,0.07525896655585107,0.07171471261081563
1980-02-01,1.6857181,1.6486705666666666,-0.09432937045656029,0.13137690378989383
1980-03-01,1.805761,1.6476778374999999,0.05574433636968086,0.10233882613031924
1980-04-01,1.6477561,1.6463496083333333,-0.019225290004432634,0.020631781671099365
1980-05-01,1.672381,1.6445066291666666,0.016481935616134757,0.011392435217198571
1980-06-01,1.564651,1.6425278374999999,-0.044700397229609945,-0.033176440270389906
1980-07-01,1.5944041,1.639555025,0.008605612344858151,-0.05375653734485811
1980-08-01,1.554391,1.6366186708333332,0.0066809043661347186,-0.08890857519946788
1980-09-01,1.5574681,1.6340746083333333,-0.06580501819592198,-0.010801490137411399
1980-10-01,1.626211,1.6309413979166667,0.010366542486702117,-0.015096940403368746
1980-11-01,1.6292881,1.6287026249999998,-0.01203830600620565,0.012623781006205707
1980-12-01,1.7739541,1.6250688958333332,0.06296008415336883,0.08592512001329801
1981-01-01,1.7294681,1.6216035,0.07525896655585107,0.03260563344414902
1981-02-01,1.5528241,1.6161678124999999,-0.09432937045656029,0.03098565795656047
1981-03-01,1.7130361,1.6095275833333331,0.05574433636968086,0.04776418029698608
1981-04-01,1.6524431,1.6035814791666665,-0.019225290004432634,0.06808691083776608
1981-05-01,1.6760641,1.597096333333333,0.016481935616134757,0.06248583105053229
1981-06-01,1.6134171,1.5912038124999999,-0.044700397229609945,0.06691368472961001
1981-07-01,1.6411461,1.5859283958333332,0.008605612344858151,0.04661209182180867
1981-08-01,1.6832531,1.5795967291666666,0.0066809043661347186,0.09697546646719862
1981-09-01,1.5569321,1.5730221895833332,-0.06580501819592198,0.049714928612588846
1981-10-01,1.6216331,1.5663696270833332,0.010366542486702117,0.04489693042996466
1981-11-01,1.5630941,1.5592573145833333,-0.01203830600620565,0.015875091422872415
1981-12-01,1.6955771,1.5524948125,0.06296008415336883,0.08012220334663113
1982-01-01,1.7095641,1.5505357479166666,0.07525896655585107,0.08376938552748225
1982-02-01,1.5666721,1.5462183104166667,-0.09432937045656029,0.1147831600398935
1982-03-01,1.6571361,1.5402883749999998,0.05574433636968086,0.06110338863031932
1982-04-01,1.5635881,1.536969,-0.019225290004432634,0.04584439000443264
1982-05-01,1.5348041,1.5330595437499999,0.016481935616134757,-0.014737379366134729
1982-06-01,1.4885441,1.5304191916666667,-0.044700397229609945,0.0028253055629431367
